city,state,country,shape,duration (seconds),duration (hours/min),latitude,longitude,date,time
vienna,mo,us,sphere,14400.0,almost 4 hours,38.19,-91.95,2004-07-21,10:00:00
reno,nv,us,disk,1200.0,20 minutes,39.53,-119.81,2004-07-21,12:45:00
toronto (canada),on,ca,light,600.0,8-10 min,43.67,-79.42,2004-07-21,14:25:00
wheeling,wv,us,sphere,600.0,5-10 minutes,40.06,-80.72,2004-07-21,18:15:00
san diego,ca,us,changing,300.0,5 mins,32.72,-117.16,2004-07-21,20:00:00
boucherville (montreal) (canada),qc,ca,other,12.0,12 secs,45.6,-73.45,2004-07-21,23:16:00
st. joseph,mi,us,light,2880.0,48 minutes,42.11,-86.48,2005-07-21,11:03:00
loris,sc,us,cylinder,10.0,10 seconds,34.06,-78.89,2005-07-21,22:00:00
willow springs,mo,us,cigar,1800.0,30 minutes,36.99,-91.97,2005-07-21,22:20:00
columbus,oh,us,disk,20.0,approx. 20 seconds,39.96,-83.0,2005-07-21,23:00:00
port orchard,wa,us,light,600.0,10 mins,47.54,-122.64,2005-07-21,23:40:00
vancouver,wa,us,disk,3600.0,nearly an hour,45.64,-122.66,2006-07-21,01:20:00
three rocks,ca,us,triangle,5.0,5 seconds,36.5,-120.39,2006-07-21,02:00:00
medford,or,us,light,3.0,3sec,42.33,-122.87,2006-07-21,10:45:00
middletown,oh,us,other,30.0,20-30 seconds,39.52,-84.4,2006-07-21,16:00:00
myrtle beach,sc,us,other,2.0,a few seconds.,33.69,-78.89,2006-07-21,22:00:00
sonoma,ca,us,flash,30.0,30 seconds,38.29,-122.46,2006-07-21,22:00:00
lincoln,ne,us,oval,6.0,4-6 seconds,40.8,-96.67,2006-07-21,23:00:00
novato,ca,us,light,15.0,10-15 seconds,38.11,-122.57,2006-07-21,23:00:00
erie,pa,us,light,15.0,15 seconds,42.13,-80.09,2006-07-21,23:35:00
nashville,tn,us,sphere,1800.0,about 30 mins,36.17,-86.78,2007-07-21,00:30:00
sandusky,oh,us,formation,30.0,20-30 sec,41.45,-82.71,2007-07-21,02:34:00
sterling heights,mi,us,light,30.0,two hours,42.58,-83.03,2007-07-21,03:45:00
peru,in,us,other,2340.0,39 minutes,40.75,-86.07,2007-07-21,04:25:00
rockford,il,us,fireball,300.0,5 min,42.27,-89.09,2007-07-21,04:30:00
gresham,or,us,sphere,600.0,10 minutes,45.5,-122.43,2007-07-21,05:40:00
mishawaka,in,us,fireball,600.0,10 minutes,41.66,-86.16,2007-07-21,06:15:00
cheektowaga,ny,us,light,300.0,5 minutes,42.9,-78.76,2007-07-21,08:30:00
whitby (canada),on,ca,triangle,6.0,6seconds,43.87,-78.93,2007-07-21,11:00:00
cedar falls,ia,us,light,5400.0,1.5 hours,42.53,-92.45,2007-07-21,12:30:00
sammamish,wa,us,other,360.0,6 minutes,47.64,-122.08,2007-07-21,14:30:00
canton,mi,us,sphere,900.0,15 minutes,42.31,-83.48,2007-07-21,15:30:00
kenmore,wa,us,light,180.0,3 minutes,47.76,-122.24,2007-07-21,17:00:00
germantown,md,us,circle,600.0,10 minutes,39.17,-77.27,2007-07-21,18:30:00
slave lake (canada),ab,ca,disk,60.0,1 min,55.28,-114.78,2007-07-21,19:00:00
melville,ny,us,rectangle,60.0,half hour,40.79,-73.42,2007-07-21,20:30:00
madison (northwest of),wi,us,disk,20.0,under 2 seconds,43.07,-89.4,2007-07-21,21:00:00
panama city,fl,us,sphere,1800.0,30 minutes,30.16,-85.66,2007-07-21,21:00:00
chicago,il,us,light,10.0,10 seconds,41.85,-87.65,2007-07-21,21:45:00
newington,ct,us,circle,1800.0,30 minutes,41.7,-72.72,2007-07-21,22:00:00
middletown,oh,us,light,30.0,30 sec.,39.52,-84.4,2007-07-21,22:10:00
costa mesa,ca,us,circle,1800.0,20 -30 min,33.64,-117.92,2007-07-21,22:20:00
cornelius,nc,us,oval,20.0,20 seconds,35.49,-80.86,2007-07-21,22:30:00
buffalo,ny,us,rectangle,60.0,1 minutes?,42.89,-78.88,2008-07-21,02:00:00
kernersville,nc,us,changing,1080.0,18 minutes,36.12,-80.07,2008-07-21,03:18:00
duluth,mn,us,light,60.0,about 1 min.,46.78,-92.11,2008-07-21,11:49:00
russell springs,ky,us,flash,21600.0,-6 hours cst,37.06,-85.09,2008-07-21,20:00:00
pueblo,co,us,rectangle,10800.0,3 hours,38.25,-104.61,2008-07-21,20:50:00
gridley,ca,us,formation,240.0,3-4 min,39.36,-121.69,2008-07-21,21:21:00
hamburg,mi,us,light,180.0,3minutes,42.45,-83.8,2008-07-21,22:30:00
boynton beach,fl,us,light,420.0,7min,26.52,-80.07,2008-07-21,23:00:00
pe ell,wa,us,light,120.0,2 minutes,46.57,-123.3,2008-07-21,23:15:00
vancouver (canada),bc,ca,circle,600.0,10 min,49.25,-123.13,2009-07-21,04:00:00
winchester,ky,us,egg,300.0,5 minutes,37.99,-84.18,2009-07-21,10:20:00
chicago,il,us,light,20.0,20 seconds,41.85,-87.65,2009-07-21,12:30:00
cumberland,md,us,cigar,25.0,20-25 seconds,39.65,-78.76,2009-07-21,17:12:00
lakeland,fl,us,cigar,300.0,5 mins,28.04,-81.95,2009-07-21,18:15:00
millis,ma,us,light,120.0,2 minutes,42.17,-71.36,2009-07-21,21:30:00
greenleaf,id,us,light,30.0,30 seconds,43.67,-116.82,2009-07-21,22:00:00
topeka,ks,us,fireball,30.0,hour,39.05,-95.68,2009-07-21,22:00:00
laramie,wy,us,circle,45.0,45 seconds,41.31,-105.59,2009-07-21,22:15:00
munising,mi,us,light,120.0,2 minutes,46.41,-86.65,2009-07-21,22:25:00
victorville,ca,us,circle,60.0,about a min,34.54,-117.29,2009-07-21,22:30:00
fayetteville,ar,us,light,300.0,5 mins,36.06,-94.16,2009-07-21,22:40:00
reno,nv,us,light,30.0,30 seconds,39.53,-119.81,2009-07-21,23:00:00
aurora,co,us,triangle,15.0,10-15 seconds,39.73,-104.83,2009-07-21,23:23:00
brantley,al,us,triangle,120.0,2 minutes,31.58,-86.26,2010-07-21,10:46:00
corpus christi,tx,us,circle,60.0,1 minuet,27.8,-97.4,2010-07-21,19:00:00
hooversville,pa,us,circle,900.0,15 min,40.15,-78.91,2010-07-21,21:00:00
myrtle beach,sc,us,light,5.0,5 seconds,33.69,-78.89,2010-07-21,21:30:00
avon lake,oh,us,fireball,900.0,15 minutes,41.51,-82.03,2010-07-21,23:00:00
hammond (near; on hwy.),la,us,fireball,5.0,5 sec,30.5,-90.46,2010-07-21,23:00:00
redlands,ca,us,triangle,120.0,2 minutes,34.06,-117.18,2011-07-21,04:00:00
fairfield,ia,us,light,60.0,01:00,41.01,-91.96,2011-07-21,11:00:00
hemet,ca,us,fireball,60.0,1 minute,33.75,-116.97,2011-07-21,19:45:00
rochester,ny,us,changing,60.0,1 min,43.15,-77.62,2011-07-21,20:45:00
st. augustine,fl,us,triangle,30.0,30 seconds,29.89,-81.31,2011-07-21,21:18:00
bethany beach,de,us,sphere,1800.0,20 - 30 minutes,38.54,-75.06,2011-07-21,21:30:00
edwardsville,il,us,fireball,180.0,3 minutes,38.81,-89.95,2011-07-21,21:30:00
middle island,ny,us,fireball,300.0,4-5 minutes,40.88,-72.94,2011-07-21,21:50:00
clarkston,mi,us,fireball,60.0,1 min.,42.74,-83.42,2011-07-21,22:00:00
edisto beach,sc,us,circle,4.0,3-4 sec,32.48,-80.33,2011-07-21,22:00:00
orlando,fl,us,disk,120.0,2 minents,28.54,-81.38,2011-07-21,22:30:00
yucca valley,ca,us,formation,600.0,10 min,34.11,-116.43,2011-07-21,22:30:00
boca raton,fl,us,cylinder,7200.0,2 hours,26.36,-80.08,2011-07-21,23:00:00
wheatland (used 2 be whiskey flats),tx,us,sphere,15.0,10-15 seconds,34.31,-99.9,2011-07-21,23:30:00
saint paul,mn,us,rectangle,20.0,15-20 seconds,44.94,-93.09,2012-07-21,00:40:00
saint paul,mn,us,rectangle,20.0,20 seconds,44.94,-93.09,2012-07-21,00:40:00
rochester,ny,us,triangle,300.0,5 minutes,43.15,-77.62,2012-07-21,03:05:00
nicholasville,ky,us,cigar,300.0,05 minutes,37.88,-84.57,2012-07-21,09:30:00
portland,or,us,fireball,120.0,few minutes,45.52,-122.68,2012-07-21,10:30:00
rhome,tx,us,oval,5.0,5 seconds max,33.05,-97.47,2012-07-21,10:30:00
canton,mi,us,circle,600.0,10 minutes,42.31,-83.48,2012-07-21,11:30:00
montreal (canada),qc,ca,oval,180.0,2-3 minutes,45.5,-73.58,2012-07-21,12:14:00
suwanee,ga,us,light,180.0,3 minutes,34.05,-84.07,2012-07-21,15:00:00
kingsland,ga,us,other,5.0,5 seconds,30.8,-81.69,2012-07-21,16:00:00
redmond,wa,us,cone,600.0,5-10 minutes,47.67,-122.12,2012-07-21,17:00:00
reading,pa,us,oval,300.0,5 minutes,40.34,-75.93,2012-07-21,20:15:00
old saybrook,ct,us,circle,600.0,10 minutes,41.29,-72.38,2012-07-21,20:30:00
greigsville,ny,us,fireball,2.0,seconds,42.83,-77.9,2012-07-21,21:00:00
maspeth,ny,us,circle,180.0,3 minutes,40.72,-73.91,2012-07-21,21:00:00
maspeth,ny,us,circle,180.0,3 minutes,40.72,-73.91,2012-07-21,21:00:00
montgomery,il,us,fireball,240.0,4 minutes,41.73,-88.35,2012-07-21,21:00:00
vacaville,ca,us,light,900.0,15 minutes +,38.36,-121.99,2012-07-21,21:00:00
vacaville,ca,us,light,1140.0,19 minutes,38.36,-121.99,2012-07-21,21:14:00
taunton,ma,us,fireball,60.0,< 1 minute,41.9,-71.09,2012-07-21,21:25:00
cicero,ny,us,fireball,300.0,5 minutes,43.18,-76.12,2012-07-21,21:30:00
orefield,pa,us,sphere,240.0,4 minutes,40.63,-75.58,2012-07-21,21:30:00
senecaville,oh,us,fireball,15.0,15 seconds,39.93,-81.46,2012-07-21,21:30:00
williamstown,nj,us,fireball,900.0,15 minutes,39.69,-75.0,2012-07-21,21:35:00
colorado springs,co,us,fireball,60.0,1 minute,38.83,-104.82,2012-07-21,21:45:00
sewickley,pa,us,fireball,180.0,3 minutes,40.54,-80.18,2012-07-21,21:50:00
york,ny,us,circle,180.0,3 minutes,42.87,-77.89,2012-07-21,21:50:00
medford,ny,us,oval,480.0,8 minutes,40.82,-73.0,2012-07-21,21:55:00
montgomery,il,us,fireball,300.0,5 minutes,41.73,-88.35,2012-07-21,22:00:00
oklahoma city,ok,us,light,600.0,10 minutes,35.47,-97.52,2012-07-21,22:00:00
hamburg,ny,us,fireball,180.0,2-3 minutes,42.72,-78.83,2012-07-21,22:05:00
marietta,ga,us,fireball,600.0,10 minutes,33.95,-84.55,2012-07-21,22:15:00
vienna,wv,us,formation,1800.0,30 minutes,39.33,-81.55,2012-07-21,22:30:00
appleton,wi,us,sphere,120.0,2 minutes,44.26,-88.42,2012-07-21,23:00:00
duluth,mn,us,circle,900.0,15 minutes,46.78,-92.11,2012-07-21,23:00:00
gurnee,il,us,other,180.0,2-3 minutes,42.37,-87.9,2012-07-21,23:15:00
ravensdale,wa,us,light,180.0,2-3 minutes,47.35,-121.98,2012-07-21,23:30:00
st. catharines (canada),on,ca,fireball,45.0,45 seconds,43.17,-79.23,2013-07-21,12:18:00
wilton manors,fl,us,sphere,300.0,5 minutes,26.16,-80.14,2013-07-21,19:30:00
amityville,ny,us,formation,1200.0,20 minutes,40.68,-73.42,2013-07-21,20:45:00
niagara falls (canada),on,ca,fireball,300.0,5 minutes,43.1,-79.05,2013-07-21,22:05:00
lynden,wa,us,fireball,420.0,7 minutes,48.95,-122.45,2013-07-21,22:20:00
murfreesboro,tn,us,formation,600.0,5-10 minutes,35.85,-86.39,2013-07-21,22:30:00
pacific,wa,us,fireball,480.0,8 minutes,47.26,-122.25,2013-07-21,22:50:00
coeur d&#39alene,id,us,cigar,10.0,10 seconds,47.68,-116.78,1950-07-02,13:00:00
tucson,az,us,other,1200.0,15 -20 min,32.22,-110.93,1963-07-02,19:30:00
narragansett,ri,us,egg,15.0,15 sec.,41.45,-71.45,1965-07-02,22:30:00
plantation,fl,us,oval,180.0,3 minutes,26.13,-80.23,1974-07-02,22:00:00
glen head,ny,us,cigar,240.0,four minutes,40.84,-73.62,1977-07-02,14:00:00
hampton,nh,us,circle,300.0,5 minutes,42.94,-70.84,1977-07-02,21:00:00
kansas city,ks,us,disk,300.0,5 minutes,39.11,-94.63,1978-07-02,08:00:00
fairfield,ia,us,cigar,120.0,2 minutes,41.01,-91.96,1986-07-02,20:00:00
socorro (north of),nm,us,triangle,1200.0,20 minutes,34.06,-106.89,1988-07-02,02:30:00
pendleton,ny,us,other,900.0,10-15min,43.09,-78.73,1995-07-02,13:30:00
davenport,ca,us,circle,4.0,3-4 sec,37.01,-122.19,1997-07-02,21:00:00
petaluma,ca,us,changing,9000.0,2.5 hours,38.23,-122.64,1997-07-02,21:00:00
rachel,nv,us,sphere,2700.0,45 minutes,37.64,-115.74,1997-07-02,21:15:00
calistoga (knights valley),ca,us,triangle,1200.0,15 mn,38.58,-122.58,1997-07-02,21:30:00
boonville,mo,us,light,1800.0,30 minutes,38.97,-92.74,1997-07-02,23:30:00
kalamazoo (cooper township),mi,us,cone,180.0,3 minutes,42.29,-85.59,1998-07-02,01:30:00
troy,al,us,cigar,5.0,5 seconds,31.81,-85.97,1999-07-02,11:30:00
st. paul,mn,us,other,10.0,5-10 seconds,44.94,-93.09,1999-07-02,12:00:00
luna pier,mi,us,sphere,240.0,4 minutes,41.81,-83.44,1999-07-02,14:00:00
las vegas,nv,us,triangle,300.0,5 minutes,36.17,-115.14,1999-07-02,21:00:00
greenwood,in,us,disk,3.0,3 seconds,39.61,-86.11,1999-07-02,21:30:00
meadville,pa,us,light,10.0,10 seconds,41.64,-80.15,1999-07-02,23:25:00
grand rapids,mi,us,light,60.0,40 to 60 seconds,42.96,-85.67,1999-07-02,23:54:00
largo,fl,us,cigar,300.0,5 min,27.91,-82.79,2000-07-02,13:30:00
mount pleasant,sc,us,circle,180.0,3 min,32.79,-79.86,2000-07-02,21:15:00
east stroudsburg,pa,us,egg,240.0,4 minutes,41.0,-75.18,2001-07-02,02:35:00
cle elum,wa,us,chevron,15.0,10-15 sec,47.2,-120.94,2001-07-02,13:25:00
miami,fl,us,egg,240.0,3-4 mins,25.77,-80.19,2001-07-02,19:30:00
victoria (canada),bc,ca,sphere,5.0,5 sec.,46.22,-63.48,2001-07-02,20:10:00
doniphan,mo,us,triangle,60.0,1 minute,36.62,-90.82,2001-07-02,22:00:00
potosi,mo,us,light,45.0,45 sec.,37.94,-90.79,2001-07-02,22:30:00
mantua,oh,us,disk,10.0,10 seconds,41.28,-81.22,2002-07-02,01:00:00
topeka,ks,us,other,15.0,15 seconds,39.05,-95.68,2002-07-02,02:00:00
kansas city,mo,us,oval,180.0,3 minutes,39.1,-94.58,2002-07-02,02:15:00
boise,id,us,sphere,45.0,45 seconds,43.61,-116.2,2002-07-02,14:30:00
rivers (canada),mb,ca,disk,60.0,one minute,50.03,-100.22,2002-07-02,15:13:00
goodyear,az,us,light,1200.0,20 min.,33.44,-112.36,2002-07-02,21:30:00
south paris,me,us,sphere,30.0,30 sec.,44.22,-70.51,2002-07-02,22:10:00
varennes (canada),pq,ca,triangle,5.0,5 seconds,45.68,-73.43,2002-07-02,22:30:00
new berlin,wi,us,light,180.0,3 minutes,42.98,-88.11,2003-07-02,00:43:00
south gate,ca,us,circle,15.0,10-15 sec.,33.95,-118.21,2003-07-02,01:53:00
sea isle city,nj,us,sphere,5.0,5 seconds,39.15,-74.69,2003-07-02,03:00:00
bloomington,il,us,cigar,30.0,30 seconds,40.48,-88.99,2003-07-02,14:30:00
timmonsville,sc,us,oval,600.0,5 to 10 minutes,34.13,-79.94,2003-07-02,20:00:00
moorpark,ca,us,oval,120.0,2 minutes,34.29,-118.88,2003-07-02,20:10:00
california,mo,us,sphere,300.0,3-5 min each,38.63,-92.57,2003-07-02,22:00:00
lakeville,mn,us,light,30.0,30 second,44.65,-93.24,2003-07-02,23:30:00
st. ignace,mi,us,triangle,120.0,2min,45.87,-84.73,2003-07-02,23:59:00
midland (canada),on,ca,triangle,3000.0,50 min,44.75,-79.9,2004-07-02,00:00:00
el monte,ca,us,oval,30.0,30 seconds,34.07,-118.03,2004-07-02,16:00:00
scarborough (canada),on,ca,fireball,8.0,5-8 seconds,43.75,-79.2,2004-07-02,16:45:00
oceanside,ca,us,circle,900.0,15 min.,33.2,-117.38,2004-07-02,18:00:00
heiskell,tn,us,disk,240.0,3-4 minutes,36.08,-84.05,2004-07-02,18:15:00
colton,ca,us,light,120.0,2 minutes,34.07,-117.31,2004-07-02,21:15:00
milpitas,ca,us,triangle,2.0,seconds,37.43,-121.91,2004-07-02,22:15:00
rachel,nv,us,triangle,1500.0,25 min,37.64,-115.74,2004-07-02,22:30:00
sicamous (canada),bc,ca,light,900.0,15 min,50.83,-119.0,2004-07-02,23:30:00
lawrence,ks,us,light,30.0,30 seconds,38.97,-95.24,2005-07-02,00:30:00
lloydminster (canada),ab,ca,oval,3600.0,1 hour,53.28,-110.0,2005-07-02,03:00:00
dexter,or,us,diamond,240.0,3 to 4 min,43.92,-122.82,2005-07-02,03:30:00
oskaloosa,ia,us,fireball,5400.0,90 min,41.3,-92.64,2005-07-02,03:30:00
portsmouth,oh,us,triangle,7200.0,2 hours,38.73,-83.0,2005-07-02,22:30:00
windsor (canada),on,ca,formation,2700.0,45 minutes,45.58,-72.0,2005-07-02,23:00:00
spencerport,ny,us,triangle,120.0,2 minutes,43.19,-77.8,2005-07-02,23:30:00
waialua,hi,us,sphere,600.0,10 minutes,21.58,-158.13,2006-07-02,00:24:00
virginia beach,va,us,triangle,300.0,2-5 min.,36.85,-75.98,2006-07-02,02:30:00
new york city (brooklyn),ny,us,other,30.0,30 seconds,40.71,-74.01,2006-07-02,18:30:00
winchester,ky,us,triangle,600.0,10 min,37.99,-84.18,2007-07-02,10:25:00
escondido,ca,us,cylinder,120.0,2 mins,33.12,-117.09,2007-07-02,15:15:00
st. george,ut,us,other,15.0,15 seconds,37.1,-113.58,2007-07-02,23:58:00
dallas,tx,us,fireball,3.0,2-3 seconds,32.78,-96.8,2008-07-02,03:00:00
round rock,tx,us,flash,120.0,1-2 minutes,30.51,-97.68,2008-07-02,03:00:00
darien,il,us,rectangle,60.0,< 1 minute,41.75,-87.97,2008-07-02,12:05:00
cle elum,wa,us,circle,60.0,1 minute,47.2,-120.94,2008-07-02,14:00:00
greenville,mi,us,triangle,2.0,seconds,43.18,-85.25,2008-07-02,15:01:00
lexington,ky,us,cross,120.0,2 minutes,37.99,-84.48,2008-07-02,16:20:00
mt. sinai,ny,us,fireball,60.0,1 min,40.95,-73.03,2008-07-02,19:50:00
ashland,mo,us,diamond,240.0,4 min,38.77,-92.26,2008-07-02,22:30:00
beverly,ma,us,fireball,360.0,6 minutes,42.56,-70.88,2008-07-02,22:30:00
tinley park,il,us,disk,240.0,4 minutes,41.57,-87.78,2008-07-02,23:20:00
bellevue,wa,us,light,2700.0,45 min.,47.61,-122.2,2008-07-02,23:30:00
norwich,ct,us,chevron,2700.0,45 minutes,41.52,-72.08,2008-07-02,23:45:00
spencer,ia,us,triangle,900.0,15 min,43.14,-95.14,2009-07-02,00:00:00
mariposa,ca,us,fireball,8.0,8 seconds,37.48,-119.97,2009-07-02,03:30:00
state college,pa,us,sphere,5400.0,90 minutes,40.79,-77.86,2009-07-02,04:30:00
ponca city,ok,us,other,180.0,3 minutes,36.71,-97.09,2009-07-02,18:30:00
lincoln,ne,us,cylinder,300.0,5 min,40.8,-96.67,2009-07-02,21:15:00
longmont,co,us,oval,120.0,2min,40.17,-105.1,2009-07-02,22:08:00
los angeles,ca,us,circle,15.0,15 seconds,34.05,-118.24,2009-07-02,23:00:00
vergas,mn,us,formation,120.0,2 min,46.66,-95.8,2009-07-02,23:30:00
audubon,ia,us,oval,14400.0,4 hours,41.72,-94.93,2010-07-02,18:00:00
odell,il,us,other,1200.0,20 mins,41.0,-88.53,2010-07-02,20:35:00
holyoke,ma,us,formation,60.0,1 minute approx,42.2,-72.62,2010-07-02,20:50:00
hamilton,nj,us,sphere,900.0,15 minutes,40.51,-74.62,2010-07-02,21:15:00
chicago,il,us,fireball,120.0,1-2 mins,41.85,-87.65,2010-07-02,21:30:00
mishawaka,in,us,sphere,90.0,1.5 minutes,41.66,-86.16,2010-07-02,21:30:00
clovis,ca,us,formation,2.0,seconds,36.83,-119.7,2010-07-02,21:40:00
elgin,il,us,sphere,300.0,5 min,42.04,-88.28,2010-07-02,22:00:00
oak creek,wi,us,fireball,300.0,5 minutes,42.89,-87.86,2010-07-02,22:00:00
springfield,mo,us,triangle,120.0,2 minutes,37.22,-93.3,2010-07-02,22:00:00
keswick (canada),on,ca,fireball,120.0,2 min,44.25,-79.47,2010-07-02,22:30:00
unadilla,mi,us,formation,600.0,10 minutes,42.43,-84.06,2010-07-02,22:30:00
whitby (canada),on,ca,light,3600.0,1 hour,43.87,-78.93,2010-07-02,22:41:00
hopkinsville,ky,us,light,5.0,5 sec,36.87,-87.49,2010-07-02,22:55:00
jefferson city,mo,us,other,50.0,50 seconds,38.58,-92.17,2010-07-02,23:10:00
jacksonville,fl,us,triangle,45.0,30 to 45 seconds,30.33,-81.66,2010-07-02,23:20:00
minnedosa (manitoba)(canada),mb,ca,fireball,120.0,a few minutes&#44 maybe 10 m,50.25,-99.83,2011-07-02,00:10:00
dunmore,pa,us,circle,300.0,5 minutes,41.42,-75.63,2011-07-02,01:00:00
baldwin county,al,us,light,120.0,a few minutes,34.19,-86.92,2011-07-02,03:00:00
charlotte,nc,us,cross,240.0,4 minutes,35.23,-80.84,2011-07-02,05:00:00
waterville,me,us,circle,60.0,1 minute,44.55,-69.63,2011-07-02,09:00:00
orlando,fl,us,circle,60.0,1 minute,28.54,-81.38,2011-07-02,14:30:00
albertville,mn,us,changing,3600.0,1 hour,45.24,-93.65,2011-07-02,15:00:00
blue ridge summit,pa,us,sphere,900.0,at least 15 min.,39.72,-77.47,2011-07-02,17:00:00
st. mary,mt,us,oval,15.0,15 seconds,48.74,-113.43,2011-07-02,18:00:00
horse cave,ky,us,sphere,10.0,10 seconds,37.18,-85.91,2011-07-02,19:30:00
milford,mi,us,oval,300.0,5 min,42.59,-83.6,2011-07-02,20:00:00
owensboro,ky,us,light,240.0,about 3-4 minutes,37.77,-87.11,2011-07-02,20:15:00
hilo,hi,us,light,2400.0,30 - 40 mins,19.73,-155.09,2011-07-02,20:20:00
greenwood,in,us,fireball,300.0,5 min,39.61,-86.11,2011-07-02,20:30:00
oologah,ok,us,light,180.0,3 minutes,36.45,-95.71,2011-07-02,21:00:00
ramona,ca,us,circle,120.0,2 min,33.04,-116.87,2011-07-02,21:05:00
englewood,co,us,disk,900.0,15 mins,39.65,-104.99,2011-07-02,21:30:00
gillham,ar,us,light,360.0,6 minutes,34.17,-94.32,2011-07-02,21:30:00
maylene,al,us,fireball,180.0,3 mins,33.2,-86.86,2011-07-02,21:32:00
newton,ks,us,fireball,15.0,15 seconds,38.05,-97.34,2011-07-02,21:40:00
nucla,co,us,light,180.0,3 min,38.27,-108.55,2011-07-02,21:40:00
santa fe,tx,us,light,900.0,15 minutes,29.38,-95.11,2011-07-02,22:00:00
manhattan,il,us,fireball,420.0,7 minutes,41.42,-87.99,2011-07-02,22:15:00
fox lake,il,us,light,120.0,2 minutes,42.4,-88.18,2011-07-02,22:30:00
moncks corner,sc,us,light,180.0,3 mins,33.2,-80.01,2011-07-02,22:30:00
russell springs,ky,us,light,600.0,10 minutes,37.06,-85.09,2011-07-02,22:30:00
cleora,ok,us,cylinder,300.0,5 minutes,36.58,-94.97,2011-07-02,23:00:00
friendship,wi,us,sphere,180.0,2-3 minutes,43.97,-89.82,2011-07-02,23:00:00
brownstown (south of),il,us,cone,120.0,app 2 mi.,39.0,-88.95,2011-07-02,23:26:00
exeter (canada),on,ca,fireball,120.0,2 minutes,43.35,-81.48,2012-07-02,00:30:00
blue island,il,us,flash,5.0,5 seconds,41.66,-87.68,2012-07-02,03:25:00
peterborough (canada),on,ca,light,30.0,30 seconds,44.3,-78.33,2012-07-02,03:40:00
lapeer,mi,us,triangle,10.0,10 seconds,43.05,-83.32,2012-07-02,04:15:00
high ridge,mo,us,teardrop,900.0,15 minutes,38.46,-90.54,2012-07-02,17:20:00
akron,oh,us,light,1800.0,30 minutes,41.08,-81.52,2012-07-02,18:00:00
atlantic beach,nc,us,light,5.0,5 seconds,34.7,-76.74,2012-07-02,20:00:00
lawrenceburg,tn,us,teardrop,2.0,2 seconds,35.24,-87.33,2012-07-02,20:00:00
oak island,nc,us,fireball,60.0,1 minute,33.92,-78.16,2012-07-02,21:30:00
detroit,mi,us,light,60.0,1 minute,42.33,-83.05,2012-07-02,22:16:00
cross,sc,us,circle,18000.0,5 hours,33.33,-80.15,2012-07-02,22:30:00
boise,id,us,sphere,180.0,3 minutes,43.61,-116.2,2012-07-02,23:00:00
fairborn,oh,us,flash,2.0,1-2 seconds,39.82,-84.02,2012-07-02,23:00:00
state college,pa,us,other,1980.0,33 minutes,40.79,-77.86,2012-07-02,23:00:00
exeter (canada),on,ca,triangle,900.0,1h 30,43.35,-81.48,2012-07-02,23:30:00
renton,wa,us,fireball,120.0,90-120seconds,47.48,-122.22,2012-07-02,23:51:00
blountsville,al,us,triangle,60.0,1 minute,34.08,-86.59,2013-07-02,01:38:00
university place,wa,us,triangle,600.0,10 minutes,47.24,-122.55,2013-07-02,04:21:00
naugatuck,ct,us,disk,3.0,3 seconds,41.49,-73.05,2013-07-02,05:15:00
monterey,ca,us,disk,5.0,5 seconds,36.6,-121.89,2013-07-02,11:40:00
napa,ca,us,fireball,900.0,15 minutes,38.3,-122.28,2013-07-02,16:00:00
cocoa beach,fl,us,triangle,3.0,3 seconds,28.32,-80.61,2013-07-02,21:24:00
lexington,ky,us,light,1800.0,30 minutes,37.99,-84.48,2013-07-02,21:40:00
austin,tx,us,circle,120.0,couple minutes,30.27,-97.74,2013-07-02,22:00:00
parachute,co,us,sphere,180.0,3 minutes,39.45,-108.05,2013-07-02,22:15:00
green bay,wi,us,fireball,300.0,4-5 minutes,44.52,-88.02,2013-07-02,22:30:00
farmington,nm,us,light,10.0,10 seconds,36.73,-108.22,2013-07-02,22:36:00
naschitti,nm,us,triangle,60.0,30-60 seconds,36.06,-108.68,2013-07-02,22:49:00
owasso,ok,us,fireball,600.0,10 minutes,36.27,-95.85,2013-07-02,22:50:00
okolona,ms,us,oval,300.0,5 min.,34.0,-88.76,1952-07-22,09:30:00
allendale,ky,us,light,300.0,5 minutes,37.37,-85.58,1959-07-22,14:30:00
brainerd,mn,us,circle,600.0,10 minutes,46.36,-94.2,1968-07-22,22:00:00
grand blanc,mi,us,light,600.0,several hours?,42.93,-83.63,1970-07-22,03:00:00
stockton,ca,us,fireball,5.0,5 seconds,37.96,-121.29,1970-07-22,20:00:00
tucson,az,us,teardrop,60.0,1 minute,32.22,-110.93,1971-07-22,00:15:00
kenosha,wi,us,other,120.0,2 minutes,42.58,-87.82,1973-07-22,01:00:00
warm springs,or,us,disk,60.0,30-60 secs.,44.76,-121.26,1973-07-22,09:00:00
gilmanton,nh,us,circle,1800.0,30m.,43.42,-71.42,1973-07-22,19:45:00
salida,co,us,disk,300.0,5 minutes,38.53,-106.0,1974-07-22,22:30:00
indiana,pa,us,cone,14400.0,3-4 hr,40.62,-79.15,1975-07-22,02:00:00
cranston,ri,us,light,1200.0,20 min,41.78,-71.44,1975-07-22,21:00:00
atwater,ca,us,disk,180.0,3 min,37.35,-120.61,1977-07-22,23:00:00
gulfport,ms,us,chevron,300.0,5 minutes,30.37,-89.09,1978-07-22,02:30:00
